datetime,DE_NL_export,DE_NL_import,DE_CH_export,DE_CH_import,DE_DK_export,DE_DK_import,DE_CZ_export,DE_CZ_import,DE_LU_export,DE_LU_import,DE_SE_export,DE_SE_import,DE_AT_export,DE_AT_import,DE_FR_export,DE_FR_import,DE_PL_export,DE_PL_import,DE_NO_export,DE_NO_import,DE_BE_export,DE_BE_import
2021-06-18 04:45:00,281.0,-791.0,50.0,-1626.0,252.0,-544.0,669.0,-669.0,387.0,0.0,0.0,-604.0,186.0,-137.0,0.0,-2066.0,72.0,-1270.0,0.0,-1120.0,204.0,-517.0
2021-06-18 05:00:00,564.0,-468.0,18.0,-2315.0,196.0,-158.0,424.0,-689.0,417.0,0.0,0.0,-4.0,119.0,-371.0,0.0,-2109.0,0.0,-711.0,0.0,-1010.0,66.0,-517.0
2021-06-18 05:15:00,564.0,-468.0,18.0,-2315.0,196.0,-158.0,424.0,-689.0,417.0,0.0,0.0,-4.0,119.0,-371.0,0.0,-2109.0,0.0,-711.0,0.0,-1010.0,63.0,-502.0
2021-06-18 05:30:00,564.0,-468.0,18.0,-2315.0,196.0,-158.0,424.0,-689.0,417.0,0.0,0.0,-4.0,119.0,-371.0,0.0,-2109.0,0.0,-711.0,0.0,-1010.0,83.0,-452.0
2021-06-18 05:45:00,564.0,-468.0,18.0,-2315.0,196.0,-158.0,424.0,-689.0,417.0,0.0,0.0,-4.0,119.0,-371.0,0.0,-2109.0,0.0,-711.0,0.0,-1010.0,81.0,-408.0
2021-06-18 06:00:00,669.0,-266.0,168.0,-2891.0,204.0,0.0,147.0,-568.0,453.0,0.0,0.0,0.0,0.0,-448.0,0.0,-1778.0,584.0,-229.0,0.0,-710.0,51.0,-333.0
2021-06-18 06:15:00,669.0,-266.0,168.0,-2891.0,204.0,0.0,147.0,-568.0,453.0,0.0,0.0,0.0,0.0,-448.0,0.0,-1778.0,584.0,-229.0,0.0,-710.0,104.0,-316.0
2021-06-18 06:30:00,669.0,-266.0,168.0,-2891.0,204.0,0.0,147.0,-568.0,453.0,0.0,0.0,0.0,0.0,-448.0,0.0,-1778.0,584.0,-229.0,0.0,-710.0,108.0,-315.0
2021-06-18 06:45:00,669.0,-266.0,168.0,-2891.0,204.0,0.0,147.0,-568.0,453.0,0.0,0.0,0.0,0.0,-448.0,0.0,-1778.0,584.0,-229.0,0.0,-710.0,144.0,-309.0
2021-06-18 07:00:00,1508.0,0.0,25.0,-1973.0,299.0,0.0,194.0,-674.0,498.0,0.0,0.0,0.0,38.0,-330.0,96.0,-982.0,736.0,-181.0,0.0,-730.0,455.0,-226.0
2021-06-18 07:15:00,1508.0,0.0,25.0,-1973.0,299.0,0.0,194.0,-674.0,498.0,0.0,0.0,0.0,38.0,-330.0,96.0,-982.0,736.0,-181.0,0.0,-730.0,428.0,-232.0
2021-06-18 07:30:00,1508.0,0.0,25.0,-1973.0,299.0,0.0,194.0,-674.0,498.0,0.0,0.0,0.0,38.0,-330.0,96.0,-982.0,736.0,-181.0,0.0,-730.0,412.0,-247.0
2021-06-18 07:45:00,1508.0,0.0,25.0,-1973.0,299.0,0.0,194.0,-674.0,498.0,0.0,0.0,0.0,38.0,-330.0,96.0,-982.0,736.0,-181.0,0.0,-730.0,407.0,-310.0
2021-06-18 08:00:00,1979.0,-133.0,0.0,-1079.0,543.0,-132.0,389.0,-609.0,511.0,0.0,0.0,0.0,278.0,-31.0,1241.0,-132.0,832.0,-66.0,0.0,-710.0,743.0,-471.0
2021-06-18 08:15:00,1979.0,-133.0,0.0,-1079.0,543.0,-132.0,389.0,-609.0,511.0,0.0,0.0,0.0,278.0,-31.0,1241.0,-132.0,832.0,-66.0,0.0,-710.0,743.0,-559.0
2021-06-18 08:30:00,1979.0,-133.0,0.0,-1079.0,543.0,-132.0,389.0,-609.0,511.0,0.0,0.0,0.0,278.0,-31.0,1241.0,-132.0,832.0,-66.0,0.0,-710.0,743.0,-586.0
2021-06-18 08:45:00,1979.0,-133.0,0.0,-1079.0,543.0,-132.0,389.0,-609.0,511.0,0.0,0.0,0.0,278.0,-31.0,1241.0,-132.0,832.0,-66.0,0.0,-710.0,743.0,-645.0
2021-06-18 09:00:00,1456.0,-138.0,296.0,-86.0,339.0,-56.0,450.0,-249.0,512.0,0.0,0.0,0.0,1657.0,0.0,1432.0,0.0,450.0,-473.0,0.0,-660.0,665.0,-264.0
2021-06-18 09:15:00,1456.0,-138.0,296.0,-86.0,339.0,-56.0,450.0,-249.0,512.0,0.0,0.0,0.0,1657.0,0.0,1432.0,0.0,450.0,-473.0,0.0,-660.0,567.0,-326.0
2021-06-18 09:30:00,1456.0,-138.0,296.0,-86.0,339.0,-56.0,450.0,-249.0,512.0,0.0,0.0,0.0,1657.0,0.0,1432.0,0.0,450.0,-473.0,0.0,-660.0,538.0,-355.0
2021-06-18 09:45:00,1456.0,-138.0,296.0,-86.0,339.0,-56.0,450.0,-249.0,512.0,0.0,0.0,0.0,1657.0,0.0,1432.0,0.0,450.0,-473.0,0.0,-660.0,533.0,-407.0
2021-06-18 10:00:00,998.0,-274.0,1060.0,0.0,794.0,-28.0,200.0,-134.0,507.0,0.0,0.0,0.0,2569.0,0.0,1577.0,0.0,200.0,-200.0,0.0,-600.0,977.0,-188.0
2021-06-18 10:15:00,998.0,-274.0,1060.0,0.0,794.0,-28.0,200.0,-134.0,507.0,0.0,0.0,0.0,2569.0,0.0,1577.0,0.0,200.0,-200.0,0.0,-600.0,912.0,-188.0
2021-06-18 10:30:00,998.0,-274.0,1060.0,0.0,794.0,-28.0,200.0,-134.0,507.0,0.0,0.0,0.0,2569.0,0.0,1577.0,0.0,200.0,-200.0,0.0,-600.0,900.0,-189.0
2021-06-18 10:45:00,998.0,-274.0,1060.0,0.0,794.0,-28.0,200.0,-134.0,507.0,0.0,0.0,0.0,2569.0,0.0,1577.0,0.0,200.0,-200.0,0.0,-600.0,900.0,-189.0
2021-06-18 11:00:00,418.0,-382.0,1746.0,0.0,948.0,-271.0,200.0,0.0,488.0,0.0,115.0,0.0,2880.0,0.0,1836.0,0.0,200.0,0.0,0.0,-580.0,472.0,0.0
2021-06-18 11:15:00,418.0,-382.0,1746.0,0.0,948.0,-271.0,200.0,0.0,488.0,0.0,115.0,0.0,2880.0,0.0,1836.0,0.0,200.0,0.0,0.0,-580.0,473.0,-1.0
2021-06-18 11:30:00,418.0,-382.0,1746.0,0.0,948.0,-271.0,200.0,0.0,488.0,0.0,115.0,0.0,2880.0,0.0,1836.0,0.0,200.0,0.0,0.0,-580.0,472.0,0.0
2021-06-18 11:45:00,418.0,-382.0,1746.0,0.0,948.0,-271.0,200.0,0.0,488.0,0.0,115.0,0.0,2880.0,0.0,1836.0,0.0,200.0,0.0,0.0,-580.0,472.0,0.0
2021-06-18 12:00:00,174.0,-537.0,1800.0,0.0,1466.0,-555.0,200.0,0.0,469.0,0.0,27.0,0.0,3030.0,0.0,1377.0,0.0,200.0,0.0,0.0,-490.0,148.0,-200.0
2021-06-18 12:15:00,174.0,-537.0,1800.0,0.0,1466.0,-555.0,200.0,0.0,469.0,0.0,27.0,0.0,3030.0,0.0,1377.0,0.0,200.0,0.0,0.0,-490.0,154.0,-224.0
2021-06-18 12:30:00,174.0,-537.0,1800.0,0.0,1466.0,-555.0,200.0,0.0,469.0,0.0,27.0,0.0,3030.0,0.0,1377.0,0.0,200.0,0.0,0.0,-490.0,150.0,-214.0
2021-06-18 12:45:00,174.0,-537.0,1800.0,0.0,1466.0,-555.0,200.0,0.0,469.0,0.0,27.0,0.0,3030.0,0.0,1377.0,0.0,200.0,0.0,0.0,-490.0,140.0,-208.0
2021-06-18 13:00:00,0.0,-445.0,1700.0,0.0,778.0,-724.0,200.0,0.0,472.0,0.0,0.0,0.0,3130.0,0.0,1014.0,0.0,200.0,0.0,0.0,-470.0,702.0,0.0
2021-06-18 13:15:00,0.0,-445.0,1700.0,0.0,778.0,-724.0,200.0,0.0,472.0,0.0,0.0,0.0,3130.0,0.0,1014.0,0.0,200.0,0.0,0.0,-470.0,733.0,0.0
2021-06-18 13:30:00,0.0,-445.0,1700.0,0.0,778.0,-724.0,200.0,0.0,472.0,0.0,0.0,0.0,3130.0,0.0,1014.0,0.0,200.0,0.0,0.0,-470.0,751.0,0.0
2021-06-18 13:45:00,0.0,-445.0,1700.0,0.0,778.0,-724.0,200.0,0.0,472.0,0.0,0.0,0.0,3130.0,0.0,1014.0,0.0,200.0,0.0,0.0,-470.0,752.0,0.0
2021-06-18 14:00:00,242.0,-815.0,1502.0,0.0,412.0,-167.0,200.0,0.0,462.0,0.0,0.0,0.0,2906.0,0.0,685.0,-137.0,200.0,0.0,0.0,-360.0,382.0,-124.0
2021-06-18 14:15:00,242.0,-815.0,1502.0,0.0,412.0,-167.0,200.0,0.0,462.0,0.0,0.0,0.0,2906.0,0.0,685.0,-137.0,200.0,0.0,0.0,-360.0,395.0,-117.0
2021-06-18 14:30:00,242.0,-815.0,1502.0,0.0,412.0,-167.0,200.0,0.0,462.0,0.0,0.0,0.0,2906.0,0.0,685.0,-137.0,200.0,0.0,0.0,-360.0,447.0,-109.0
2021-06-18 14:45:00,242.0,-815.0,1502.0,0.0,412.0,-167.0,200.0,0.0,462.0,0.0,0.0,0.0,2906.0,0.0,685.0,-137.0,200.0,0.0,0.0,-360.0,486.0,-110.0
2021-06-18 15:00:00,249.0,-961.0,1045.0,0.0,292.0,0.0,200.0,0.0,459.0,0.0,0.0,0.0,3032.0,0.0,323.0,-1220.0,200.0,0.0,0.0,-280.0,486.0,-243.0
2021-06-18 15:15:00,249.0,-961.0,1045.0,0.0,292.0,0.0,200.0,0.0,459.0,0.0,0.0,0.0,3032.0,0.0,323.0,-1220.0,200.0,0.0,0.0,-280.0,532.0,-182.0
2021-06-18 15:30:00,249.0,-961.0,1045.0,0.0,292.0,0.0,200.0,0.0,459.0,0.0,0.0,0.0,3032.0,0.0,323.0,-1220.0,200.0,0.0,0.0,-280.0,549.0,-150.0
2021-06-18 15:45:00,249.0,-961.0,1045.0,0.0,292.0,0.0,200.0,0.0,459.0,0.0,0.0,0.0,3032.0,0.0,323.0,-1220.0,200.0,0.0,0.0,-280.0,594.0,-153.0
2021-06-18 16:00:00,512.0,-570.0,257.0,-100.0,242.0,-466.0,400.0,-77.0,470.0,0.0,0.0,0.0,2367.0,0.0,40.0,-1453.0,400.0,-18.0,0.0,-410.0,199.0,-236.0
2021-06-18 16:15:00,512.0,-570.0,257.0,-100.0,242.0,-466.0,400.0,-77.0,470.0,0.0,0.0,0.0,2367.0,0.0,40.0,-1453.0,400.0,-18.0,0.0,-410.0,225.0,-126.0
2021-06-18 16:30:00,512.0,-570.0,257.0,-100.0,242.0,-466.0,400.0,-77.0,470.0,0.0,0.0,0.0,2367.0,0.0,40.0,-1453.0,400.0,-18.0,0.0,-410.0,311.0,-76.0
2021-06-18 16:45:00,512.0,-570.0,257.0,-100.0,242.0,-466.0,400.0,-77.0,470.0,0.0,0.0,0.0,2367.0,0.0,40.0,-1453.0,400.0,-18.0,0.0,-410.0,399.0,-70.0
2021-06-18 17:00:00,761.0,-425.0,50.0,-1133.0,298.0,-223.0,348.0,-146.0,499.0,0.0,0.0,0.0,809.0,0.0,209.0,-1791.0,25.0,-430.0,0.0,-380.0,331.0,-368.0
2021-06-18 17:15:00,761.0,-425.0,50.0,-1133.0,298.0,-223.0,348.0,-146.0,499.0,0.0,0.0,0.0,809.0,0.0,209.0,-1791.0,25.0,-430.0,0.0,-380.0,371.0,-259.0
2021-06-18 17:30:00,761.0,-425.0,50.0,-1133.0,298.0,-223.0,348.0,-146.0,499.0,0.0,0.0,0.0,809.0,0.0,209.0,-1791.0,25.0,-430.0,0.0,-380.0,412.0,-179.0
2021-06-18 17:45:00,761.0,-425.0,50.0,-1133.0,298.0,-223.0,348.0,-146.0,499.0,0.0,0.0,0.0,809.0,0.0,209.0,-1791.0,25.0,-430.0,0.0,-380.0,480.0,-156.0
2021-06-18 18:00:00,797.0,-20.0,50.0,-2417.0,306.0,-108.0,40.0,-494.0,491.0,0.0,0.0,0.0,396.0,-178.0,0.0,-1398.0,45.0,-92.0,0.0,-380.0,263.0,-459.0
2021-06-18 18:15:00,797.0,-20.0,50.0,-2417.0,306.0,-108.0,40.0,-494.0,491.0,0.0,0.0,0.0,396.0,-178.0,0.0,-1398.0,45.0,-92.0,0.0,-380.0,270.0,-403.0
2021-06-18 18:30:00,797.0,-20.0,50.0,-2417.0,306.0,-108.0,40.0,-494.0,491.0,0.0,0.0,0.0,396.0,-178.0,0.0,-1398.0,45.0,-92.0,0.0,-380.0,291.0,-321.0
2021-06-18 18:45:00,797.0,-20.0,50.0,-2417.0,306.0,-108.0,40.0,-494.0,491.0,0.0,0.0,0.0,396.0,-178.0,0.0,-1398.0,45.0,-92.0,0.0,-380.0,325.0,-322.0
2021-06-18 19:00:00,1422.0,-13.0,50.0,-2298.0,278.0,-249.0,40.0,-574.0,482.0,0.0,0.0,0.0,111.0,-411.0,292.0,-972.0,0.0,-517.0,2.0,-382.0,664.0,-155.0
2021-06-18 19:15:00,1422.0,-13.0,50.0,-2298.0,278.0,-249.0,40.0,-574.0,482.0,0.0,0.0,0.0,111.0,-411.0,292.0,-972.0,0.0,-517.0,2.0,-382.0,668.0,-153.0
2021-06-18 19:30:00,1422.0,-13.0,50.0,-2298.0,278.0,-249.0,40.0,-574.0,482.0,0.0,0.0,0.0,111.0,-411.0,292.0,-972.0,0.0,-517.0,2.0,-382.0,675.0,-154.0
2021-06-18 19:45:00,1422.0,-13.0,50.0,-2298.0,278.0,-249.0,40.0,-574.0,482.0,0.0,0.0,0.0,111.0,-411.0,292.0,-972.0,0.0,-517.0,2.0,-382.0,675.0,-151.0
2021-06-18 20:00:00,1149.0,-175.0,50.0,-937.0,1.0,-332.0,79.0,-539.0,459.0,0.0,0.0,0.0,0.0,-517.0,610.0,-195.0,0.0,-460.0,0.0,-380.0,639.0,-60.0
2021-06-18 20:15:00,1149.0,-175.0,50.0,-937.0,1.0,-332.0,79.0,-539.0,459.0,0.0,0.0,0.0,0.0,-517.0,610.0,-195.0,0.0,-460.0,0.0,-380.0,613.0,-61.0
2021-06-18 20:30:00,1149.0,-175.0,50.0,-937.0,1.0,-332.0,79.0,-539.0,459.0,0.0,0.0,0.0,0.0,-517.0,610.0,-195.0,0.0,-460.0,0.0,-380.0,612.0,-61.0
2021-06-18 20:45:00,1149.0,-175.0,50.0,-937.0,1.0,-332.0,79.0,-539.0,459.0,0.0,0.0,0.0,0.0,-517.0,610.0,-195.0,0.0,-460.0,0.0,-380.0,617.0,-60.0
2021-06-18 21:00:00,1380.0,-4.0,0.0,-489.0,2.0,-579.0,451.0,-719.0,453.0,0.0,0.0,0.0,0.0,-171.0,1245.0,0.0,0.0,-845.0,0.0,-390.0,723.0,-123.0
2021-06-18 21:15:00,1380.0,-4.0,0.0,-489.0,2.0,-579.0,451.0,-719.0,453.0,0.0,0.0,0.0,0.0,-171.0,1245.0,0.0,0.0,-845.0,0.0,-390.0,696.0,-96.0
2021-06-18 21:30:00,1380.0,-4.0,0.0,-489.0,2.0,-579.0,451.0,-719.0,453.0,0.0,0.0,0.0,0.0,-171.0,1245.0,0.0,0.0,-845.0,0.0,-390.0,687.0,-92.0
2021-06-18 21:45:00,1380.0,-4.0,0.0,-489.0,2.0,-579.0,451.0,-719.0,453.0,0.0,0.0,0.0,0.0,-171.0,1245.0,0.0,0.0,-845.0,0.0,-390.0,687.0,-99.0
2021-06-18 22:00:00,1219.0,-39.0,787.0,0.0,0.0,-687.0,524.0,-768.0,425.0,0.0,0.0,-269.0,36.0,-168.0,1428.0,0.0,0.0,-1252.0,0.0,-500.0,1112.0,-250.0
2021-06-18 22:15:00,1219.0,-39.0,787.0,0.0,0.0,-687.0,524.0,-768.0,425.0,0.0,0.0,-269.0,36.0,-168.0,1428.0,0.0,0.0,-1252.0,0.0,-500.0,1078.0,-233.0
2021-06-18 22:30:00,1219.0,-39.0,787.0,0.0,0.0,-687.0,524.0,-768.0,425.0,0.0,0.0,-269.0,36.0,-168.0,1428.0,0.0,0.0,-1252.0,0.0,-500.0,1048.0,-283.0
2021-06-18 22:45:00,1219.0,-39.0,787.0,0.0,0.0,-687.0,524.0,-768.0,425.0,0.0,0.0,-269.0,36.0,-168.0,1428.0,0.0,0.0,-1252.0,0.0,-500.0,1040.0,-328.0
2021-06-18 23:00:00,530.0,-2.0,1611.0,-350.0,42.0,-776.0,445.0,-1257.0,390.0,0.0,0.0,-229.0,173.0,-114.0,534.0,-329.0,80.0,-1565.0,0.0,-690.0,97.0,-49.0
2021-06-18 23:15:00,530.0,-2.0,1611.0,-350.0,42.0,-776.0,445.0,-1257.0,390.0,0.0,0.0,-229.0,173.0,-114.0,534.0,-329.0,80.0,-1565.0,0.0,-690.0,97.0,-45.0
2021-06-18 23:30:00,530.0,-2.0,1611.0,-350.0,42.0,-776.0,445.0,-1257.0,390.0,0.0,0.0,-229.0,173.0,-114.0,534.0,-329.0,80.0,-1565.0,0.0,-690.0,97.0,-62.0
2021-06-18 23:45:00,530.0,-2.0,1611.0,-350.0,42.0,-776.0,445.0,-1257.0,390.0,0.0,0.0,-229.0,173.0,-114.0,534.0,-329.0,80.0,-1565.0,0.0,-690.0,99.0,-59.0
2021-06-19 00:00:00,895.0,0.0,1514.0,-121.0,22.0,-943.0,708.0,-1041.0,369.0,0.0,0.0,-460.0,6.0,-149.0,1043.0,0.0,81.0,-1515.0,0.0,-810.0,142.0,0.0
2021-06-19 00:15:00,895.0,0.0,1514.0,-121.0,22.0,-943.0,708.0,-1041.0,369.0,0.0,0.0,-460.0,6.0,-149.0,1043.0,0.0,81.0,-1515.0,0.0,-810.0,119.0,0.0
2021-06-19 00:30:00,895.0,0.0,1514.0,-121.0,22.0,-943.0,708.0,-1041.0,369.0,0.0,0.0,-460.0,6.0,-149.0,1043.0,0.0,81.0,-1515.0,0.0,-810.0,104.0,-2.0
2021-06-19 00:45:00,895.0,0.0,1514.0,-121.0,22.0,-943.0,708.0,-1041.0,369.0,0.0,0.0,-460.0,6.0,-149.0,1043.0,0.0,81.0,-1515.0,0.0,-810.0,101.0,-5.0
2021-06-19 01:00:00,1082.0,0.0,1389.0,0.0,0.0,-966.0,775.0,-1133.0,372.0,0.0,0.0,-579.0,0.0,-270.0,477.0,0.0,81.0,-1711.0,0.0,-891.0,341.0,0.0
2021-06-19 01:15:00,1082.0,0.0,1389.0,0.0,0.0,-966.0,775.0,-1133.0,372.0,0.0,0.0,-579.0,0.0,-270.0,477.0,0.0,81.0,-1711.0,0.0,-891.0,305.0,0.0
2021-06-19 01:30:00,1082.0,0.0,1389.0,0.0,0.0,-966.0,775.0,-1133.0,372.0,0.0,0.0,-579.0,0.0,-270.0,477.0,0.0,81.0,-1711.0,0.0,-891.0,293.0,-5.0
2021-06-19 01:45:00,1082.0,0.0,1389.0,0.0,0.0,-966.0,775.0,-1133.0,372.0,0.0,0.0,-579.0,0.0,-270.0,477.0,0.0,81.0,-1711.0,0.0,-891.0,288.0,-4.0
2021-06-19 02:00:00,1005.0,0.0,1270.0,0.0,0.0,-1007.0,808.0,-1200.0,371.0,0.0,0.0,-580.0,0.0,-334.0,566.0,0.0,80.0,-1750.0,0.0,-860.0,355.0,-13.0
2021-06-19 02:15:00,1005.0,0.0,1270.0,0.0,0.0,-1007.0,808.0,-1200.0,371.0,0.0,0.0,-580.0,0.0,-334.0,566.0,0.0,80.0,-1750.0,0.0,-860.0,342.0,-34.0
2021-06-19 02:30:00,1005.0,0.0,1270.0,0.0,0.0,-1007.0,808.0,-1200.0,371.0,0.0,0.0,-580.0,0.0,-334.0,566.0,0.0,80.0,-1750.0,0.0,-860.0,334.0,-36.0
2021-06-19 02:45:00,1005.0,0.0,1270.0,0.0,0.0,-1007.0,808.0,-1200.0,371.0,0.0,0.0,-580.0,0.0,-334.0,566.0,0.0,80.0,-1750.0,0.0,-860.0,335.0,-77.0
2021-06-19 03:00:00,1040.0,0.0,1370.0,0.0,5.0,-996.0,648.0,-1232.0,373.0,0.0,0.0,-563.0,49.0,-319.0,472.0,-170.0,56.0,-1750.0,0.0,-820.0,315.0,-16.0
2021-06-19 03:15:00,1040.0,0.0,1370.0,0.0,5.0,-996.0,648.0,-1232.0,373.0,0.0,0.0,-563.0,49.0,-319.0,472.0,-170.0,56.0,-1750.0,0.0,-820.0,306.0,-12.0
2021-06-19 03:30:00,1040.0,0.0,1370.0,0.0,5.0,-996.0,648.0,-1232.0,373.0,0.0,0.0,-563.0,49.0,-319.0,472.0,-170.0,56.0,-1750.0,0.0,-820.0,306.0,-53.0
2021-06-19 03:45:00,1040.0,0.0,1370.0,0.0,5.0,-996.0,648.0,-1232.0,373.0,0.0,0.0,-563.0,49.0,-319.0,472.0,-170.0,56.0,-1750.0,0.0,-820.0,311.0,-68.0
2021-06-19 04:00:00,1022.0,0.0,1167.0,0.0,10.0,-1062.0,667.0,-1173.0,376.0,0.0,0.0,-177.0,15.0,-78.0,674.0,-1.0,56.0,-1714.0,0.0,-780.0,374.0,-29.0
2021-06-19 04:15:00,1022.0,0.0,1167.0,0.0,10.0,-1062.0,667.0,-1173.0,376.0,0.0,0.0,-177.0,15.0,-78.0,674.0,-1.0,56.0,-1714.0,0.0,-780.0,350.0,-56.0
2021-06-19 04:30:00,1022.0,0.0,1167.0,0.0,10.0,-1062.0,667.0,-1173.0,376.0,0.0,0.0,-177.0,15.0,-78.0,674.0,-1.0,56.0,-1714.0,0.0,-780.0,322.0,-70.0
2021-06-19 04:45:00,1022.0,0.0,1167.0,0.0,10.0,-1062.0,667.0,-1173.0,376.0,0.0,0.0,-177.0,15.0,-78.0,674.0,-1.0,56.0,-1714.0,0.0,-780.0,337.0,-97.0
2021-06-19 05:00:00,877.0,0.0,860.0,0.0,31.0,-848.0,343.0,-734.0,361.0,0.0,0.0,0.0,178.0,-115.0,556.0,0.0,57.0,-903.0,0.0,-760.0,464.0,-30.0
2021-06-19 05:15:00,877.0,0.0,860.0,0.0,31.0,-848.0,343.0,-734.0,361.0,0.0,0.0,0.0,178.0,-115.0,556.0,0.0,57.0,-903.0,0.0,-760.0,453.0,-29.0
2021-06-19 05:30:00,877.0,0.0,860.0,0.0,31.0,-848.0,343.0,-734.0,361.0,0.0,0.0,0.0,178.0,-115.0,556.0,0.0,57.0,-903.0,0.0,-760.0,450.0,-41.0
2021-06-19 05:45:00,877.0,0.0,860.0,0.0,31.0,-848.0,343.0,-734.0,361.0,0.0,0.0,0.0,178.0,-115.0,556.0,0.0,57.0,-903.0,0.0,-760.0,453.0,-67.0
2021-06-19 06:00:00,916.0,0.0,729.0,-350.0,0.0,-429.0,40.0,-634.0,368.0,0.0,0.0,0.0,199.0,-45.0,271.0,-174.0,148.0,-30.0,0.0,-730.0,465.0,-45.0
2021-06-19 06:15:00,916.0,0.0,729.0,-350.0,0.0,-429.0,40.0,-634.0,368.0,0.0,0.0,0.0,199.0,-45.0,271.0,-174.0,148.0,-30.0,0.0,-730.0,465.0,-45.0
2021-06-19 06:30:00,916.0,0.0,729.0,-350.0,0.0,-429.0,40.0,-634.0,368.0,0.0,0.0,0.0,199.0,-45.0,271.0,-174.0,148.0,-30.0,0.0,-730.0,444.0,-45.0
2021-06-19 06:45:00,916.0,0.0,729.0,-350.0,0.0,-429.0,40.0,-634.0,368.0,0.0,0.0,0.0,199.0,-45.0,271.0,-174.0,148.0,-30.0,0.0,-730.0,443.0,-42.0
2021-06-19 07:00:00,1118.0,0.0,957.0,-18.0,19.0,-329.0,376.0,-721.0,384.0,0.0,0.0,0.0,584.0,-18.0,1288.0,0.0,917.0,-51.0,0.0,-810.0,515.0,-3.0
2021-06-19 07:15:00,1118.0,0.0,957.0,-18.0,19.0,-329.0,376.0,-721.0,384.0,0.0,0.0,0.0,584.0,-18.0,1288.0,0.0,917.0,-51.0,0.0,-810.0,517.0,-3.0
2021-06-19 07:30:00,1118.0,0.0,957.0,-18.0,19.0,-329.0,376.0,-721.0,384.0,0.0,0.0,0.0,584.0,-18.0,1288.0,0.0,917.0,-51.0,0.0,-810.0,509.0,-4.0
2021-06-19 07:45:00,1118.0,0.0,957.0,-18.0,19.0,-329.0,376.0,-721.0,384.0,0.0,0.0,0.0,584.0,-18.0,1288.0,0.0,917.0,-51.0,0.0,-810.0,517.0,-50.0
2021-06-19 08:00:00,835.0,0.0,867.0,0.0,418.0,-618.0,848.0,-216.0,408.0,0.0,0.0,0.0,411.0,-84.0,1478.0,0.0,888.0,-2.0,0.0,-680.0,813.0,0.0
2021-06-19 08:15:00,835.0,0.0,867.0,0.0,418.0,-618.0,848.0,-216.0,408.0,0.0,0.0,0.0,411.0,-84.0,1478.0,0.0,888.0,-2.0,0.0,-680.0,813.0,0.0
2021-06-19 08:30:00,835.0,0.0,867.0,0.0,418.0,-618.0,848.0,-216.0,408.0,0.0,0.0,0.0,411.0,-84.0,1478.0,0.0,888.0,-2.0,0.0,-680.0,813.0,0.0
2021-06-19 08:45:00,835.0,0.0,867.0,0.0,418.0,-618.0,848.0,-216.0,408.0,0.0,0.0,0.0,411.0,-84.0,1478.0,0.0,888.0,-2.0,0.0,-680.0,813.0,0.0
2021-06-19 09:00:00,831.0,-18.0,1098.0,0.0,176.0,-554.0,1605.0,-157.0,421.0,0.0,0.0,0.0,874.0,0.0,1439.0,0.0,875.0,0.0,0.0,-630.0,799.0,-11.0
2021-06-19 09:15:00,831.0,-18.0,1098.0,0.0,176.0,-554.0,1605.0,-157.0,421.0,0.0,0.0,0.0,874.0,0.0,1439.0,0.0,875.0,0.0,0.0,-630.0,799.0,-11.0
2021-06-19 09:30:00,831.0,-18.0,1098.0,0.0,176.0,-554.0,1605.0,-157.0,421.0,0.0,0.0,0.0,874.0,0.0,1439.0,0.0,875.0,0.0,0.0,-630.0,799.0,-11.0
2021-06-19 09:45:00,831.0,-18.0,1098.0,0.0,176.0,-554.0,1605.0,-157.0,421.0,0.0,0.0,0.0,874.0,0.0,1439.0,0.0,875.0,0.0,0.0,-630.0,799.0,-11.0
2021-06-19 10:00:00,518.0,-3.0,983.0,0.0,14.0,-311.0,1680.0,-375.0,412.0,0.0,0.0,0.0,1612.0,0.0,1426.0,0.0,800.0,0.0,0.0,-530.0,849.0,-26.0
2021-06-19 10:15:00,518.0,-3.0,983.0,0.0,14.0,-311.0,1680.0,-375.0,412.0,0.0,0.0,0.0,1612.0,0.0,1426.0,0.0,800.0,0.0,0.0,-530.0,849.0,-26.0
2021-06-19 10:30:00,518.0,-3.0,983.0,0.0,14.0,-311.0,1680.0,-375.0,412.0,0.0,0.0,0.0,1612.0,0.0,1426.0,0.0,800.0,0.0,0.0,-530.0,857.0,-34.0
2021-06-19 10:45:00,518.0,-3.0,983.0,0.0,14.0,-311.0,1680.0,-375.0,412.0,0.0,0.0,0.0,1612.0,0.0,1426.0,0.0,800.0,0.0,0.0,-530.0,860.0,-51.0
2021-06-19 11:00:00,535.0,0.0,1260.0,0.0,42.0,-178.0,1396.0,-557.0,408.0,0.0,0.0,0.0,1654.0,0.0,1850.0,0.0,824.0,0.0,0.0,-450.0,406.0,-27.0
2021-06-19 11:15:00,535.0,0.0,1260.0,0.0,42.0,-178.0,1396.0,-557.0,408.0,0.0,0.0,0.0,1654.0,0.0,1850.0,0.0,824.0,0.0,0.0,-450.0,406.0,-27.0
2021-06-19 11:30:00,535.0,0.0,1260.0,0.0,42.0,-178.0,1396.0,-557.0,408.0,0.0,0.0,0.0,1654.0,0.0,1850.0,0.0,824.0,0.0,0.0,-450.0,406.0,-27.0
